FAR, col, row
00001DAC,3B,0
00001DAD,3B,0
00001DAE,3B,0
00001DAF,3B,0
00001DB0,3B,0
00001DB1,3B,0
00001DB2,3B,0
00001DB3,3B,0
00001DB4,3B,0
00001DB5,3B,0
00001DB6,3B,0
00001DB7,3B,0
00001DB8,3B,0
00001DB9,3B,0
00001E00,3C,0
00001E01,3C,0
00001E02,3C,0
00001E03,3C,0
00001E80,3D,0
00001E81,3D,0
00001E82,3D,0
00001E83,3D,0
00001E84,3D,0
00001E85,3D,0
00001E86,3D,0
00001E87,3D,0
00001E88,3D,0
00001E89,3D,0
00001E8A,3D,0
00001E8B,3D,0
00001F00,3E,0
00001F01,3E,0
00001F02,3E,0
00001F03,3E,0
00001F04,3E,0
00001F05,3E,0
00001F06,3E,0
00001F07,3E,0
00001F08,3E,0
00001F09,3E,0
00001F0A,3E,0
00001F0B,3E,0
00001F0C,3E,0
00001F0D,3E,0
00001F0E,3E,0
00001F0F,3E,0
00001F10,3E,0
00001F11,3E,0
00001F12,3E,0
00001F13,3E,0
00001F14,3E,0
00001F15,3E,0
00001F16,3E,0
00001F17,3E,0
00001F18,3E,0
00001F19,3E,0
00001F1A,3E,0
00001F1B,3E,0
00001F1C,3E,0
00001F1D,3E,0
00001F1E,3E,0
00001F1F,3E,0
00001F20,3E,0
00001F21,3E,0
00001F22,3E,0
00001F23,3E,0
00001F24,3E,0
00001F25,3E,0
00001F26,3E,0
00001F27,3E,0
00001F28,3E,0
00001F29,3E,0
00001F2A,3E,0
00001F2B,3E,0
00001F2C,3E,0
00001F2D,3E,0
00001F2E,3E,0
00001F2F,3E,0
00001F30,3E,0
00001F31,3E,0
00001F32,3E,0
00001F33,3E,0
00001F34,3E,0
00001F35,3E,0
00001F36,3E,0
00001F37,3E,0
00001F38,3E,0
00001F39,3E,0
00001F80,3F,0
00001F81,3F,0
00001F82,3F,0
00001F83,3F,0
00001F84,3F,0
00001F85,3F,0
00001F86,3F,0
00001F87,3F,0
00001F88,3F,0
00001F89,3F,0
00001F8A,3F,0
00001F8B,3F,0
00002000,40,0
00002001,40,0
00002002,40,0
00002003,40,0
00002004,40,0
00002005,40,0
00002006,40,0
00002007,40,0
00002008,40,0
00002009,40,0
0000200A,40,0
0000200B,40,0
00002080,41,0
00002081,41,0
00002082,41,0
00002083,41,0
00002084,41,0
00002085,41,0
00002086,41,0
00002087,41,0
00002088,41,0
00002089,41,0
0000208A,41,0
0000208B,41,0
0000208C,41,0
0000208D,41,0
0000208E,41,0
0000208F,41,0
00002090,41,0
00002091,41,0
00002092,41,0
00002093,41,0
00002094,41,0
00002095,41,0
00002096,41,0
00002097,41,0
00002098,41,0
00002099,41,0
0000209A,41,0
0000209B,41,0
0000209C,41,0
0000209D,41,0
0000209E,41,0
0000209F,41,0
000020A0,41,0
000020A1,41,0
000020A2,41,0
000020A3,41,0
000020A4,41,0
000020A5,41,0
000020A6,41,0
000020A7,41,0
000020A8,41,0
000020A9,41,0
000020AA,41,0
000020AB,41,0
000020AC,41,0
000020AD,41,0
000020AE,41,0
000020AF,41,0
000020B0,41,0
000020B1,41,0
000020B2,41,0
000020B3,41,0
000020B4,41,0
000020B5,41,0
000020B6,41,0
000020B7,41,0
000020B8,41,0
000020B9,41,0
00002100,42,0
00002101,42,0
00002102,42,0
00002103,42,0
00002104,42,0
00002105,42,0
00002106,42,0
00002107,42,0
00002108,42,0
00002109,42,0
0000210A,42,0
0000210B,42,0
00002180,43,0
00002181,43,0
00002182,43,0
00002183,43,0
00002200,44,0
00002201,44,0
00002202,44,0
00002203,44,0
00002204,44,0
00002205,44,0
00002206,44,0
00002207,44,0
00002208,44,0
00002209,44,0
0000220A,44,0
0000220B,44,0
0000220C,44,0
0000220D,44,0
0000220E,44,0
0000220F,44,0
00002210,44,0
00002211,44,0
00002212,44,0
00002213,44,0
00002214,44,0
00002215,44,0
00002216,44,0
00002217,44,0
00002218,44,0
00002219,44,0
0000221A,44,0
0000221B,44,0
0000221C,44,0
0000221D,44,0
0000221E,44,0
0000221F,44,0
00002220,44,0
00002221,44,0
00002222,44,0
00002223,44,0
00002224,44,0
00002225,44,0
00002226,44,0
00002227,44,0
00002228,44,0
00002229,44,0
0000222A,44,0
0000222B,44,0
0000222C,44,0
0000222D,44,0
0000222E,44,0
0000222F,44,0
00002230,44,0
00002231,44,0
00002232,44,0
00002233,44,0
00002234,44,0
00002235,44,0
00002236,44,0
00002237,44,0
00002238,44,0
00002239,44,0
00002280,45,0
00002281,45,0
00002282,45,0
00002283,45,0
00002284,45,0
00002285,45,0
00002286,45,0
00002287,45,0
00002288,45,0
00002289,45,0
0000228A,45,0
0000228B,45,0
00002300,46,0
00002301,46,0
00002302,46,0
00002303,46,0
00002304,46,0
00002305,46,0
00002306,46,0
00002307,46,0
00002308,46,0
00002309,46,0
0000230A,46,0
0000230B,46,0
00002380,47,0
00002381,47,0
00002382,47,0
00002383,47,0
00002384,47,0
00002385,47,0
00002386,47,0
00002387,47,0
00002388,47,0
00002389,47,0
0000238A,47,0
0000238B,47,0
0000238C,47,0
0000238D,47,0
0000238E,47,0
0000238F,47,0
00002390,47,0
00002391,47,0
00002392,47,0
00002393,47,0
00002394,47,0
00002395,47,0
00002396,47,0
00002397,47,0
00002398,47,0
00002399,47,0
0000239A,47,0
0000239B,47,0
0000239C,47,0
0000239D,47,0
0000239E,47,0
0000239F,47,0
000023A0,47,0
000023A1,47,0
000023A2,47,0
000023A3,47,0
000023A4,47,0
000023A5,47,0
000023A6,47,0
000023A7,47,0
000023A8,47,0
000023A9,47,0
000023AA,47,0
000023AB,47,0
000023AC,47,0
000023AD,47,0
000023AE,47,0
000023AF,47,0
000023B0,47,0
000023B1,47,0
000023B2,47,0
000023B3,47,0
000023B4,47,0
000023B5,47,0
000023B6,47,0
000023B7,47,0
000023B8,47,0
000023B9,47,0
00002400,48,0
00002401,48,0
00002402,48,0
00002403,48,0
00002480,49,0
00002481,49,0
00002482,49,0
00002483,49,0
00002484,49,0
00002485,49,0
00002486,49,0
00002487,49,0
00002488,49,0
00002489,49,0
0000248A,49,0
0000248B,49,0
00002500,4A,0
00002501,4A,0
00002502,4A,0
00002503,4A,0
00002504,4A,0
00002505,4A,0
00002506,4A,0
00002507,4A,0
00002508,4A,0
00002509,4A,0
0000250A,4A,0
0000250B,4A,0
0000250C,4A,0
0000250D,4A,0
0000250E,4A,0
0000250F,4A,0
00002510,4A,0
00002511,4A,0
00002512,4A,0
00002513,4A,0
00002514,4A,0
00002515,4A,0
00002516,4A,0
00002517,4A,0
00002518,4A,0
00002519,4A,0
0000251A,4A,0
0000251B,4A,0
0000251C,4A,0
0000251D,4A,0
0000251E,4A,0
0000251F,4A,0
00002520,4A,0
00002521,4A,0
00002522,4A,0
00002523,4A,0
00002524,4A,0
00002525,4A,0
00002526,4A,0
00002527,4A,0
00002528,4A,0
00002529,4A,0
0000252A,4A,0
0000252B,4A,0
0000252C,4A,0
0000252D,4A,0
0000252E,4A,0
0000252F,4A,0
00002530,4A,0
00002531,4A,0
00002532,4A,0
00002533,4A,0
00002534,4A,0
00002535,4A,0
00002536,4A,0
00002537,4A,0
00002538,4A,0
00002539,4A,0
00002580,4B,0
00002581,4B,0
00002582,4B,0
00002583,4B,0
00002584,4B,0
00002585,4B,0
00002586,4B,0
00002587,4B,0
00002588,4B,0
00002589,4B,0
0000258A,4B,0
0000258B,4B,0
00002600,4C,0
00002601,4C,0
00002602,4C,0
00002603,4C,0
00002604,4C,0
00002605,4C,0
00002606,4C,0
00002607,4C,0
00002608,4C,0
00002609,4C,0
0000260A,4C,0
0000260B,4C,0
00002680,4D,0
00002681,4D,0
00002682,4D,0
00002683,4D,0
00002684,4D,0
00002685,4D,0
00002686,4D,0
00002687,4D,0
00002688,4D,0
00002689,4D,0
0000268A,4D,0
0000268B,4D,0
0000268C,4D,0
0000268D,4D,0
0000268E,4D,0
0000268F,4D,0
00002690,4D,0
00002691,4D,0
00002692,4D,0
00002693,4D,0
00002694,4D,0
00002695,4D,0
00002696,4D,0
00002697,4D,0
00002698,4D,0
00002699,4D,0
0000269A,4D,0
0000269B,4D,0
0000269C,4D,0
0000269D,4D,0
0000269E,4D,0
0000269F,4D,0
000026A0,4D,0
000026A1,4D,0
000026A2,4D,0
000026A3,4D,0
000026A4,4D,0
000026A5,4D,0
000026A6,4D,0
000026A7,4D,0
000026A8,4D,0
000026A9,4D,0
000026AA,4D,0
000026AB,4D,0
000026AC,4D,0
000026AD,4D,0
000026AE,4D,0
000026AF,4D,0
000026B0,4D,0
000026B1,4D,0
000026B2,4D,0
000026B3,4D,0
000026B4,4D,0
000026B5,4D,0
000026B6,4D,0
000026B7,4D,0
000026B8,4D,0
000026B9,4D,0
00002700,4E,0
00002701,4E,0
00002702,4E,0
00002703,4E,0
00002704,4E,0
00002705,4E,0
00002706,4E,0
00002707,4E,0
00002708,4E,0
00002709,4E,0
0000270A,4E,0
0000270B,4E,0
00002780,4F,0
00002781,4F,0
00002782,4F,0
00002783,4F,0
00002784,4F,0
00002785,4F,0
00002786,4F,0
00002787,4F,0
00002788,4F,0
00002789,4F,0
0000278A,4F,0
0000278B,4F,0
00002800,50,0
00002801,50,0
00002802,50,0
00002803,50,0
00002804,50,0
00002805,50,0
00002806,50,0
00002807,50,0
00002808,50,0
00002809,50,0
0000280A,50,0
0000280B,50,0
0000280C,50,0
0000280D,50,0
0000280E,50,0
0000280F,50,0
00002810,50,0
00002811,50,0
00002812,50,0
00002813,50,0
00002814,50,0
00002815,50,0
00002816,50,0
00002817,50,0
00002818,50,0
00002819,50,0
0000281A,50,0
0000281B,50,0
0000281C,50,0
0000281D,50,0
0000281E,50,0
0000281F,50,0
00002820,50,0
00002821,50,0
00002822,50,0
00002823,50,0
00002824,50,0
00002825,50,0
00002826,50,0
00002827,50,0
00002828,50,0
00002829,50,0
0000282A,50,0
0000282B,50,0
0000282C,50,0
0000282D,50,0
0000282E,50,0
0000282F,50,0
00002830,50,0
00002831,50,0
00002832,50,0
00002833,50,0
00002834,50,0
00002835,50,0
00002836,50,0
00002837,50,0
00002838,50,0
00002839,50,0
00002880,51,0
00002881,51,0
00002882,51,0
00002883,51,0
00002884,51,0
00002885,51,0
00002886,51,0
00002887,51,0
00002888,51,0
00002889,51,0
0000288A,51,0
0000288B,51,0
00002900,52,0
00002901,52,0
00002902,52,0
00002903,52,0
00002904,52,0
00002905,52,0
00002906,52,0
00002907,52,0
00002908,52,0
00002909,52,0
0000290A,52,0
0000290B,52,0
00002980,53,0
00002981,53,0
00002982,53,0
00002983,53,0
00002984,53,0
00002985,53,0
00002986,53,0
00002987,53,0
00002988,53,0
00002989,53,0
0000298A,53,0
0000298B,53,0
0000298C,53,0
0000298D,53,0
0000298E,53,0
0000298F,53,0
00002990,53,0
00002991,53,0
00002992,53,0
00002993,53,0
00002994,53,0
00002995,53,0
00002996,53,0
00002997,53,0
00002998,53,0
00002999,53,0
0000299A,53,0
0000299B,53,0
0000299C,53,0
0000299D,53,0
0000299E,53,0
0000299F,53,0
000029A0,53,0
000029A1,53,0
000029A2,53,0
000029A3,53,0
000029A4,53,0
000029A5,53,0
000029A6,53,0
000029A7,53,0
000029A8,53,0
000029A9,53,0
000029AA,53,0
000029AB,53,0
000029AC,53,0
000029AD,53,0
000029AE,53,0
000029AF,53,0
000029B0,53,0
000029B1,53,0
000029B2,53,0
000029B3,53,0
000029B4,53,0
000029B5,53,0
000029B6,53,0
000029B7,53,0
000029B8,53,0
000029B9,53,0
00002A00,54,0
00002A01,54,0
00002A02,54,0
00002A03,54,0
00002A80,55,0
00002A81,55,0
00002A82,55,0
00002A83,55,0
00002A84,55,0
00002A85,55,0
00002A86,55,0
00002A87,55,0
00002A88,55,0
00002A89,55,0
00002A8A,55,0
00002A8B,55,0
00002B00,56,0
00002B01,56,0
00002B02,56,0
00002B03,56,0
00002B04,56,0
00002B05,56,0
00002B06,56,0
00002B07,56,0
00002B08,56,0
00002B09,56,0
00002B0A,56,0
00002B0B,56,0
00002B0C,56,0
00002B0D,56,0
00002B0E,56,0
00002B0F,56,0
00002B10,56,0
00002B11,56,0
00002B12,56,0
00002B13,56,0
00002B14,56,0
00002B15,56,0
00002B16,56,0
00002B17,56,0
00002B18,56,0
00002B19,56,0
00002B1A,56,0
00002B1B,56,0
00002B1C,56,0
00002B1D,56,0
00002B1E,56,0
00002B1F,56,0
00002B20,56,0
00002B21,56,0
00002B22,56,0
00002B23,56,0
00002B24,56,0
00002B25,56,0
00002B26,56,0
00002B27,56,0
00002B28,56,0
00002B29,56,0
00002B2A,56,0
00002B2B,56,0
00002B2C,56,0
00002B2D,56,0
00002B2E,56,0
00002B2F,56,0
00002B30,56,0
00002B31,56,0
00002B32,56,0
00002B33,56,0
00002B34,56,0
00002B35,56,0
00002B36,56,0
00002B37,56,0
00002B38,56,0
00002B39,56,0
00002B80,57,0
00002B81,57,0
00002B82,57,0
00002B83,57,0
00002B84,57,0
00002B85,57,0
00002B86,57,0
00002B87,57,0
00002B88,57,0
00002B89,57,0
00002B8A,57,0
00002B8B,57,0
00002C00,58,0
00002C01,58,0
00002C02,58,0
00002C03,58,0
00002C04,58,0
00002C05,58,0
00002C06,58,0
00002C07,58,0
00002C08,58,0
00002C09,58,0
00002C0A,58,0
00002C0B,58,0
00002C80,59,0
00002C81,59,0
00002C82,59,0
00002C83,59,0
00002C84,59,0
00002C85,59,0
00002C86,59,0
00002C87,59,0
00002C88,59,0
00002C89,59,0
00002C8A,59,0
00002C8B,59,0
00002C8C,59,0
00002C8D,59,0
00002C8E,59,0
00002C8F,59,0
00002C90,59,0
00002C91,59,0
00002C92,59,0
00002C93,59,0
00002C94,59,0
00002C95,59,0
00002C96,59,0
00002C97,59,0
00002C98,59,0
00002C99,59,0
00002C9A,59,0
00002C9B,59,0
00002C9C,59,0
00002C9D,59,0
00002C9E,59,0
00002C9F,59,0
00002CA0,59,0
00002CA1,59,0
00002CA2,59,0
00002CA3,59,0
00002CA4,59,0
00002CA5,59,0
00002CA6,59,0
00002CA7,59,0
00002CA8,59,0
00002CA9,59,0
00002CAA,59,0
00002CAB,59,0
00002CAC,59,0
00002CAD,59,0
00002CAE,59,0
00002CAF,59,0
00002CB0,59,0
00002CB1,59,0
00002CB2,59,0
00002CB3,59,0
00002CB4,59,0
00002CB5,59,0
00002CB6,59,0
00002CB7,59,0
00002CB8,59,0
00002CB9,59,0
00002D00,5A,0
00002D01,5A,0
00002D02,5A,0
00002D03,5A,0
00002D04,5A,0
00002D05,5A,0
00002D06,5A,0
00002D07,5A,0
00002D08,5A,0
00002D09,5A,0
00002D0A,5A,0
00002D0B,5A,0
00002D80,5B,0
00002D81,5B,0
00002D82,5B,0
00002D83,5B,0
00002E00,5C,0
00002E01,5C,0
00002E02,5C,0
00002E03,5C,0
00002E04,5C,0
00002E05,5C,0
00002E06,5C,0
00002E07,5C,0
00002E08,5C,0
00002E09,5C,0
00002E0A,5C,0
00002E0B,5C,0
00002E0C,5C,0
00002E0D,5C,0
00002E0E,5C,0
00002E0F,5C,0
00002E10,5C,0
00002E11,5C,0
00002E12,5C,0
00002E13,5C,0
00002E14,5C,0
00002E15,5C,0
00002E16,5C,0
00002E17,5C,0
00002E18,5C,0
00002E19,5C,0
00002E1A,5C,0
00002E1B,5C,0
00002E1C,5C,0
00002E1D,5C,0
00002E1E,5C,0
00002E1F,5C,0
00002E20,5C,0
00002E21,5C,0
00002E22,5C,0
00002E23,5C,0
00002E24,5C,0
00002E25,5C,0
00002E26,5C,0
00002E27,5C,0
00002E28,5C,0
00002E29,5C,0
00002E2A,5C,0
00002E2B,5C,0
00002E2C,5C,0
00002E2D,5C,0
00002E2E,5C,0
00002E2F,5C,0
00002E30,5C,0
00002E31,5C,0
00002E32,5C,0
00002E33,5C,0
00002E34,5C,0
00002E35,5C,0
00002E36,5C,0
00002E37,5C,0
00002E38,5C,0
00002E39,5C,0
00002E80,5D,0
00002E81,5D,0
00002E82,5D,0
00002E83,5D,0
00002E84,5D,0
00002E85,5D,0
00002E86,5D,0
00002E87,5D,0
00002E88,5D,0
00002E89,5D,0
00002E8A,5D,0
00002E8B,5D,0
00002F00,5E,0
00002F01,5E,0
00002F02,5E,0
00002F03,5E,0
00002F04,5E,0
00002F05,5E,0
00002F06,5E,0
00002F07,5E,0
00002F08,5E,0
00002F09,5E,0
00002F0A,5E,0
00002F0B,5E,0
00002F80,5F,0
00002F81,5F,0
00002F82,5F,0
00002F83,5F,0
00002F84,5F,0
00002F85,5F,0
00002F86,5F,0
00002F87,5F,0
00002F88,5F,0
00002F89,5F,0
00002F8A,5F,0
00002F8B,5F,0
00002F8C,5F,0
00002F8D,5F,0
00002F8E,5F,0
00002F8F,5F,0
00002F90,5F,0
00002F91,5F,0
00002F92,5F,0
00002F93,5F,0
00002F94,5F,0
00002F95,5F,0
00002F96,5F,0
00002F97,5F,0
00002F98,5F,0
00002F99,5F,0
00002F9A,5F,0
00002F9B,5F,0
00002F9C,5F,0
00002F9D,5F,0
00002F9E,5F,0
00002F9F,5F,0
00002FA0,5F,0
00002FA1,5F,0
00002FA2,5F,0
00002FA3,5F,0
00002FA4,5F,0
00002FA5,5F,0
00002FA6,5F,0
00002FA7,5F,0
00002FA8,5F,0
00002FA9,5F,0
00002FAA,5F,0
00002FAB,5F,0
00002FAC,5F,0
00002FAD,5F,0
00002FAE,5F,0
00002FAF,5F,0
00002FB0,5F,0
00002FB1,5F,0
00002FB2,5F,0
00002FB3,5F,0
00002FB4,5F,0
00002FB5,5F,0
00002FB6,5F,0
00002FB7,5F,0
00002FB8,5F,0
00002FB9,5F,0
00003000,60,0
00003001,60,0
00003002,60,0
00003003,60,0
00003004,60,0
00003005,60,0
00003080,61,0
00003081,61,0
00003082,61,0
00003083,61,0
00003084,61,0
00003085,61,0
00003086,61,0
00003087,61,0
00003088,61,0
00003089,61,0
00003100,62,0
00003101,62,0
00003102,62,0
00003103,62,0
00003104,62,0
00003105,62,0
00003106,62,0
00003107,62,0
00003108,62,0
00003109,62,0
0000310A,62,0
0000310B,62,0
0000310C,62,0
0000310D,62,0
0000310E,62,0
0000310F,62,0
00003180,63,0
00003181,63,0
00003182,63,0
00003183,63,0
00003184,63,0
00003185,63,0
00003186,63,0
00003187,63,0
00003188,63,0
00003189,63,0
0000318A,63,0
0000318B,63,0
0000318C,63,0
0000318D,63,0
0000318E,63,0
0000318F,63,0
00003190,63,0
00003191,63,0
00003192,63,0
00003193,63,0
00003194,63,0
00003195,63,0
00003196,63,0
00003197,63,0
00003198,63,0
00003199,63,0
0000319A,63,0
0000319B,63,0
0000319C,63,0
0000319D,63,0
0000319E,63,0
0000319F,63,0
000031A0,63,0
000031A1,63,0
000031A2,63,0
000031A3,63,0
000031A4,63,0
000031A5,63,0
000031A6,63,0
000031A7,63,0
000031A8,63,0
000031A9,63,0
000031AA,63,0
000031AB,63,0
000031AC,63,0
000031AD,63,0
000031AE,63,0
000031AF,63,0
000031B0,63,0
000031B1,63,0
000031B2,63,0
000031B3,63,0
000031B4,63,0
000031B5,63,0
000031B6,63,0
000031B7,63,0
000031B8,63,0
000031B9,63,0
00003200,64,0
00003201,64,0
00003202,64,0
00003203,64,0
00003204,64,0
00003205,64,0
00003206,64,0
00003207,64,0
00003208,64,0
00003209,64,0
0000320A,64,0
0000320B,64,0
00003280,65,0
00003281,65,0
00003282,65,0
00003283,65,0
00003284,65,0
00003285,65,0
00003286,65,0
00003287,65,0
00003288,65,0
00003289,65,0
0000328A,65,0
0000328B,65,0
00003300,66,0
00003301,66,0
00003302,66,0
00003303,66,0
00003304,66,0
00003305,66,0
00003306,66,0
00003307,66,0
00003308,66,0
00003309,66,0
0000330A,66,0
0000330B,66,0
0000330C,66,0
0000330D,66,0
0000330E,66,0
0000330F,66,0
00003310,66,0
00003311,66,0
00003312,66,0
00003313,66,0
00003314,66,0
00003315,66,0
00003316,66,0
00003317,66,0
00003318,66,0
00003319,66,0
0000331A,66,0
0000331B,66,0
0000331C,66,0
0000331D,66,0
0000331E,66,0
0000331F,66,0
00003320,66,0
00003321,66,0
00003322,66,0
00003323,66,0
00003324,66,0
00003325,66,0
00003326,66,0
00003327,66,0
00003328,66,0
00003329,66,0
0000332A,66,0
0000332B,66,0
0000332C,66,0
0000332D,66,0
0000332E,66,0
0000332F,66,0
00003330,66,0
00003331,66,0
00003332,66,0
00003333,66,0
00003334,66,0
00003335,66,0
00003336,66,0
00003337,66,0
00003338,66,0
00003339,66,0
00003380,67,0
00003381,67,0
00003382,67,0
00003383,67,0
00003384,67,0
00003385,67,0
00003386,67,0
00003387,67,0
00003388,67,0
00003389,67,0
0000338A,67,0
0000338B,67,0
00003400,68,0
00003401,68,0
00003402,68,0
00003403,68,0
00003480,69,0
00003481,69,0
00003482,69,0
00003483,69,0
00003484,69,0
00003485,69,0
00003486,69,0
00003487,69,0
00003488,69,0
00003489,69,0
0000348A,69,0
0000348B,69,0
0000348C,69,0
0000348D,69,0
0000348E,69,0
0000348F,69,0
00003490,69,0
00003491,69,0
00003492,69,0
00003493,69,0
00003494,69,0
00003495,69,0
00003496,69,0
00003497,69,0
00003498,69,0
00003499,69,0
0000349A,69,0
0000349B,69,0
0000349C,69,0
0000349D,69,0
0000349E,69,0
0000349F,69,0
000034A0,69,0
000034A1,69,0
000034A2,69,0
000034A3,69,0
000034A4,69,0
000034A5,69,0
000034A6,69,0
000034A7,69,0
000034A8,69,0
000034A9,69,0
000034AA,69,0
000034AB,69,0
000034AC,69,0
000034AD,69,0
000034AE,69,0
000034AF,69,0
000034B0,69,0
000034B1,69,0
000034B2,69,0
000034B3,69,0
000034B4,69,0
000034B5,69,0
000034B6,69,0
000034B7,69,0
000034B8,69,0
000034B9,69,0
00003500,6A,0
00003501,6A,0
00003502,6A,0
00003503,6A,0
00003504,6A,0
00003505,6A,0
00003506,6A,0
00003507,6A,0
00003508,6A,0
00003509,6A,0
0000350A,6A,0
0000350B,6A,0
00003580,6B,0
00003581,6B,0
00003582,6B,0
00003583,6B,0
00003584,6B,0
00003585,6B,0
00003586,6B,0
00003587,6B,0
00003588,6B,0
00003589,6B,0
0000358A,6B,0
0000358B,6B,0
00003600,6C,0
00003601,6C,0
00003602,6C,0
00003603,6C,0
00003604,6C,0
00003605,6C,0
00003606,6C,0
00003607,6C,0
00003608,6C,0
00003609,6C,0
0000360A,6C,0
0000360B,6C,0
0000360C,6C,0
0000360D,6C,0
0000360E,6C,0
0000360F,6C,0
00003610,6C,0
00003611,6C,0
00003612,6C,0
00003613,6C,0
00003614,6C,0
00003615,6C,0
00003616,6C,0
00003617,6C,0
00003618,6C,0
00003619,6C,0
0000361A,6C,0
0000361B,6C,0
0000361C,6C,0
0000361D,6C,0
0000361E,6C,0
0000361F,6C,0
00003620,6C,0
00003621,6C,0
00003622,6C,0
00003623,6C,0
00003624,6C,0
00003625,6C,0
00003626,6C,0
00003627,6C,0
00003628,6C,0
00003629,6C,0
0000362A,6C,0
0000362B,6C,0
0000362C,6C,0
0000362D,6C,0
0000362E,6C,0
0000362F,6C,0
00003630,6C,0
00003631,6C,0
00003632,6C,0
00003633,6C,0
00003634,6C,0
00003635,6C,0
00003636,6C,0
00003637,6C,0
00003638,6C,0
00003639,6C,0
00003680,6D,0
00003681,6D,0
00003682,6D,0
00003683,6D,0
00003700,6E,0
00003701,6E,0
00003702,6E,0
00003703,6E,0
00003704,6E,0
00003705,6E,0
00003706,6E,0
00003707,6E,0
00003708,6E,0
00003709,6E,0
0000370A,6E,0
0000370B,6E,0
00003780,6F,0
00003781,6F,0
00003782,6F,0
00003783,6F,0
00003784,6F,0
00003785,6F,0
00003786,6F,0
00003787,6F,0
00003788,6F,0
00003789,6F,0
0000378A,6F,0
0000378B,6F,0
0000378C,6F,0
0000378D,6F,0
0000378E,6F,0
0000378F,6F,0
00003790,6F,0
00003791,6F,0
00003792,6F,0
00003793,6F,0
00003794,6F,0
00003795,6F,0
00003796,6F,0
00003797,6F,0
00003798,6F,0
00003799,6F,0
0000379A,6F,0
0000379B,6F,0
0000379C,6F,0
0000379D,6F,0
0000379E,6F,0
0000379F,6F,0
000037A0,6F,0
000037A1,6F,0
000037A2,6F,0
000037A3,6F,0
000037A4,6F,0
000037A5,6F,0
000037A6,6F,0
000037A7,6F,0
000037A8,6F,0
000037A9,6F,0
000037AA,6F,0
000037AB,6F,0
000037AC,6F,0
000037AD,6F,0
000037AE,6F,0
000037AF,6F,0
000037B0,6F,0
000037B1,6F,0
000037B2,6F,0
000037B3,6F,0
000037B4,6F,0
000037B5,6F,0
000037B6,6F,0
000037B7,6F,0
000037B8,6F,0
000037B9,6F,0
00003800,70,0
00003801,70,0
00003802,70,0
00003803,70,0
00003804,70,0
00003805,70,0
00003806,70,0
00003807,70,0
00003808,70,0
00003809,70,0
0000380A,70,0
0000380B,70,0
00003880,71,0
00003881,71,0
00003882,71,0
00003883,71,0
00003884,71,0
00003885,71,0
00003886,71,0
00003887,71,0
00003888,71,0
00003889,71,0
0000388A,71,0
0000388B,71,0
00003900,72,0
00003901,72,0
00003902,72,0
00003903,72,0
00003904,72,0
00003905,72,0
00003906,72,0
00003907,72,0
00003908,72,0
00003909,72,0
0000390A,72,0
0000390B,72,0
0000390C,72,0
0000390D,72,0
0000390E,72,0
0000390F,72,0
00003910,72,0
00003911,72,0
00003912,72,0
00003913,72,0
00003914,72,0
00003915,72,0
00003916,72,0
00003917,72,0
00003918,72,0
00003919,72,0
0000391A,72,0
0000391B,72,0
0000391C,72,0
0000391D,72,0
0000391E,72,0
0000391F,72,0
00003920,72,0
00003921,72,0
00003922,72,0
00003923,72,0
00003924,72,0
00003925,72,0
00003926,72,0
00003927,72,0
00003928,72,0
00003929,72,0
0000392A,72,0
0000392B,72,0
0000392C,72,0
0000392D,72,0
0000392E,72,0
0000392F,72,0
00003930,72,0
00003931,72,0
00003932,72,0
00003933,72,0
00003934,72,0
00003935,72,0
00003936,72,0
00003937,72,0
00003938,72,0
00003939,72,0
00003980,73,0
00003981,73,0
00003982,73,0
00003983,73,0
00003984,73,0
00003985,73,0
00003986,73,0
00003987,73,0
00003988,73,0
00003989,73,0
0000398A,73,0
0000398B,73,0
00003A00,74,0
00003A01,74,0
00003A02,74,0
00003A03,74,0
00003A80,75,0
00003A81,75,0
00003A82,75,0
00003A83,75,0
00003A84,75,0
00003A85,75,0
00003A86,75,0
00003A87,75,0
00003A88,75,0
00003A89,75,0
00003A8A,75,0
00003A8B,75,0
00003A8C,75,0
00003A8D,75,0
00003A8E,75,0
00003A8F,75,0
00003A90,75,0
00003A91,75,0
00003A92,75,0
00003A93,75,0
00003A94,75,0
00003A95,75,0
00003A96,75,0
00003A97,75,0
00003A98,75,0
00003A99,75,0
00003A9A,75,0
00003A9B,75,0
00003A9C,75,0
00003A9D,75,0
00003A9E,75,0
00003A9F,75,0
00003AA0,75,0
00003AA1,75,0
00003AA2,75,0
00003AA3,75,0
00003AA4,75,0
00003AA5,75,0
00003AA6,75,0
00003AA7,75,0
00003AA8,75,0
00003AA9,75,0
00003AAA,75,0
00003AAB,75,0
00003AAC,75,0
00003AAD,75,0
00003AAE,75,0
00003AAF,75,0
00003AB0,75,0
00003AB1,75,0
00003AB2,75,0
00003AB3,75,0
00003AB4,75,0
00003AB5,75,0
00003AB6,75,0
00003AB7,75,0
00003AB8,75,0
00003AB9,75,0
00003B00,76,0
00003B01,76,0
00003B02,76,0
00003B03,76,0
00003B04,76,0
00003B05,76,0
00003B06,76,0
00003B07,76,0
00003B08,76,0
00003B09,76,0
00003B0A,76,0
00003B0B,76,0
00003B80,77,0
00003B81,77,0
00003B82,77,0
00003B83,77,0
00003B84,77,0
00003B85,77,0
00003B86,77,0
00003B87,77,0
00003B88,77,0
